Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,104.500000,105.500000,104.500000,105.500000,89.192917,7075000
2017-05-15,105.500000,106.000000,105.000000,106.000000,89.615639,9737000
2017-05-16,106.000000,106.500000,105.500000,106.000000,89.615639,10451000
2017-05-17,106.000000,106.000000,104.500000,106.000000,89.615639,10745000
2017-05-18,105.500000,106.000000,105.000000,106.000000,89.615639,9417000
2017-05-19,106.000000,106.000000,105.500000,105.500000,89.192917,5324000
2017-05-22,105.500000,106.000000,105.500000,106.000000,89.615639,5039000
2017-05-23,106.000000,106.000000,105.500000,106.000000,89.615639,7913000
2017-05-24,106.000000,106.500000,105.500000,106.000000,89.615639,7804000
2017-05-25,106.000000,107.000000,106.000000,107.000000,90.461067,10541000
2017-05-26,107.000000,107.500000,106.500000,107.000000,90.461067,8735000
2017-05-31,107.500000,108.000000,107.000000,107.500000,90.883789,15752000
2017-06-01,108.000000,108.500000,107.500000,108.000000,91.306496,10326000
2017-06-02,108.000000,108.500000,107.000000,108.000000,91.306496,7323000
2017-06-03,null,null,null,null,null,null
2017-06-05,107.500000,108.000000,107.500000,108.000000,91.306496,6802000
2017-06-06,108.000000,108.000000,107.500000,108.000000,91.306496,7962000
2017-06-07,108.000000,108.500000,107.500000,107.500000,90.883789,8840000
2017-06-08,108.000000,108.500000,108.000000,108.500000,91.729210,6506000
2017-06-09,108.500000,109.000000,108.000000,108.000000,91.306496,7282000
2017-06-12,108.500000,109.000000,108.000000,108.000000,91.306496,8610000
2017-06-13,108.000000,108.500000,107.500000,108.000000,91.306496,5931000
2017-06-14,108.000000,108.500000,107.500000,108.000000,91.306496,9389000
2017-06-15,108.000000,108.500000,107.500000,108.500000,91.729210,8560000
2017-06-16,107.500000,108.000000,107.500000,107.500000,90.883789,5616000
2017-06-19,107.500000,108.000000,107.500000,108.000000,91.306496,5930000
2017-06-20,108.000000,108.000000,107.500000,107.500000,90.883789,6514000
2017-06-21,107.500000,108.500000,107.000000,107.500000,90.883789,12736000
2017-06-22,108.000000,108.500000,107.500000,108.500000,91.729210,8722000
2017-06-23,108.500000,108.500000,108.000000,108.500000,91.729210,5932000
2017-06-26,108.500000,109.000000,108.000000,109.000000,92.151932,10404000
2017-06-27,109.000000,109.000000,108.000000,109.000000,92.151932,9641000
2017-06-28,108.500000,109.000000,108.000000,108.500000,91.729210,7430000
2017-06-29,108.500000,109.000000,107.500000,108.000000,91.306496,6214000
2017-06-30,107.500000,108.500000,106.500000,108.000000,91.306496,12153000
2017-07-03,108.000000,109.000000,107.500000,109.000000,92.151932,6824000
2017-07-04,108.500000,109.000000,108.000000,108.000000,91.306496,8087000
2017-07-05,108.000000,109.000000,108.000000,109.000000,92.151932,8295000
2017-07-06,109.000000,109.000000,108.500000,108.500000,91.729210,7754000
2017-07-07,108.500000,109.000000,108.000000,108.500000,91.729210,7371000
2017-07-10,108.500000,109.000000,108.000000,108.500000,91.729210,8210000
2017-07-11,108.500000,109.000000,108.000000,109.000000,92.151932,18377000
2017-07-12,109.000000,109.500000,108.500000,109.000000,92.151932,16891000
2017-07-13,109.000000,109.500000,109.000000,109.500000,92.574654,17433000
2017-07-14,109.500000,110.000000,109.000000,109.500000,92.574654,10939000
2017-07-17,109.500000,110.500000,109.500000,110.000000,92.997368,20865000
2017-07-18,110.000000,111.000000,109.500000,110.500000,93.420074,13831000
2017-07-19,110.500000,111.000000,109.500000,110.000000,92.997368,15415000
2017-07-20,110.000000,110.000000,109.000000,109.500000,92.574654,20628000
2017-07-21,104.500000,105.000000,103.500000,103.500000,91.637817,16726000
2017-07-24,103.500000,104.000000,103.000000,103.500000,91.637817,13836000
2017-07-25,103.500000,104.000000,103.000000,103.500000,91.637817,6314000
2017-07-26,103.500000,104.000000,103.000000,103.500000,91.637817,7481000
2017-07-27,103.500000,104.000000,103.000000,103.500000,91.637817,7548000
2017-07-28,103.500000,103.500000,102.500000,103.000000,91.195122,8962000
2017-07-31,103.000000,103.000000,102.000000,102.000000,90.309731,12807000
2017-08-01,102.500000,102.500000,102.000000,102.000000,90.309731,11889000
2017-08-02,102.500000,102.500000,101.500000,102.000000,90.309731,12326000
2017-08-03,101.500000,102.000000,101.500000,102.000000,90.309731,7972000
2017-08-04,102.000000,102.500000,102.000000,102.500000,90.752426,4476000
2017-08-07,102.500000,102.500000,102.000000,102.000000,90.309731,5731000
2017-08-08,102.000000,102.500000,102.000000,102.500000,90.752426,4422000
2017-08-09,102.500000,102.500000,102.000000,102.000000,90.309731,4495000
2017-08-10,102.000000,102.500000,102.000000,102.000000,90.309731,6505000
2017-08-11,102.000000,102.500000,101.500000,102.000000,90.309731,5283000
2017-08-14,102.500000,102.500000,102.000000,102.000000,90.309731,4386000
2017-08-15,102.000000,102.500000,102.000000,102.500000,90.752426,3379000
2017-08-16,102.500000,102.500000,102.000000,102.500000,90.752426,5785000
2017-08-17,102.500000,102.500000,102.000000,102.500000,90.752426,2761000
2017-08-18,103.000000,103.000000,102.500000,102.500000,90.752426,4922000
2017-08-21,103.000000,103.000000,102.500000,102.500000,90.752426,2557463
2017-08-22,103.000000,103.000000,102.500000,103.000000,91.195122,2948346
2017-08-23,103.000000,103.000000,102.500000,103.000000,91.195122,6140636
2017-08-24,103.000000,103.000000,102.500000,103.000000,91.195122,5042088
2017-08-25,103.000000,103.500000,102.500000,103.500000,91.637817,3631409
2017-08-28,103.500000,104.000000,103.500000,104.000000,92.080513,6190586
2017-08-29,104.000000,104.000000,103.500000,104.000000,92.080513,5876780
2017-08-30,104.000000,104.500000,104.000000,104.500000,92.523209,6455890
2017-08-31,104.500000,105.000000,104.000000,105.000000,92.965897,8825402
2017-09-01,104.500000,105.000000,104.500000,104.500000,92.523209,6094347
2017-09-04,104.500000,105.000000,104.500000,105.000000,92.965897,4677747
2017-09-05,105.000000,105.000000,104.000000,104.500000,92.523209,8637350
2017-09-06,104.500000,105.000000,104.000000,104.000000,92.080513,5518144
2017-09-07,104.000000,104.500000,104.000000,104.500000,92.523209,5067988
2017-09-08,104.500000,105.000000,104.000000,105.000000,92.965897,8875624
2017-09-11,104.500000,105.000000,104.500000,104.500000,92.523209,4819124
2017-09-12,105.000000,105.000000,104.500000,104.500000,92.523209,5463326
2017-09-13,104.500000,105.000000,104.000000,104.000000,92.080513,4413875
2017-09-14,104.000000,104.500000,104.000000,104.000000,92.080513,3699240
2017-09-15,104.000000,104.500000,104.000000,104.500000,92.523209,6608850
2017-09-18,104.000000,104.500000,104.000000,104.000000,92.080513,3946682
2017-09-19,104.000000,104.000000,103.500000,104.000000,92.080513,4847388
2017-09-20,103.500000,104.000000,103.500000,104.000000,92.080513,6619402
2017-09-21,103.500000,104.000000,103.500000,103.500000,91.637817,3653473
2017-09-22,103.500000,104.000000,103.000000,103.500000,91.637817,3434160
2017-09-25,103.500000,103.500000,102.500000,103.000000,91.195122,6036855
2017-09-26,103.000000,103.500000,102.500000,103.000000,91.195122,4925839
2017-09-27,103.000000,103.500000,102.500000,103.000000,91.195122,5283574
2017-09-28,103.500000,104.000000,103.000000,103.000000,91.195122,7805724
2017-09-29,103.500000,104.500000,103.000000,104.500000,92.523209,5410930
2017-10-02,104.500000,104.500000,103.000000,103.500000,91.637817,7256477
2017-10-03,103.500000,103.500000,103.000000,103.000000,91.195122,7922513
2017-10-05,103.000000,103.500000,103.000000,103.000000,91.195122,7780807
2017-10-06,103.000000,103.500000,103.000000,103.000000,91.195122,6934426
2017-10-11,103.000000,103.500000,102.500000,103.000000,91.195122,14548823
2017-10-12,103.000000,103.500000,103.000000,103.000000,91.195122,8574303
2017-10-13,103.000000,103.500000,103.000000,103.500000,91.637817,6605198
2017-10-16,103.500000,103.500000,103.000000,103.000000,91.195122,9368569
2017-10-17,103.500000,103.500000,103.000000,103.500000,91.637817,9365520
2017-10-18,103.500000,103.500000,103.000000,103.000000,91.195122,10460934
2017-10-19,103.000000,103.500000,102.500000,102.500000,90.752426,8910637
2017-10-20,102.500000,103.000000,102.500000,102.500000,90.752426,9295968
2017-10-23,103.000000,103.000000,102.500000,103.000000,91.195122,4602581
2017-10-24,103.000000,103.000000,102.500000,102.500000,90.752426,8522816
2017-10-25,103.000000,103.000000,102.500000,102.500000,90.752426,4438788
2017-10-26,102.500000,103.000000,102.500000,102.500000,90.752426,6674308
2017-10-27,102.500000,103.000000,102.500000,103.000000,91.195122,6804415
2017-10-30,103.000000,103.500000,102.500000,102.500000,90.752426,5802497
2017-10-31,102.500000,103.000000,102.500000,103.000000,91.195122,4201968
2017-11-01,103.000000,103.500000,102.500000,102.500000,90.752426,8149343
2017-11-02,102.500000,103.000000,102.000000,102.000000,90.309731,10331987
2017-11-03,102.500000,103.000000,102.000000,102.000000,90.309731,5779825
2017-11-06,102.500000,102.500000,102.000000,102.000000,90.309731,5088077
2017-11-07,102.500000,103.000000,102.000000,102.500000,90.752426,6444340
2017-11-08,102.500000,103.000000,102.000000,103.000000,91.195122,4591930
2017-11-09,102.500000,103.000000,102.500000,103.000000,91.195122,8677211
2017-11-10,102.500000,103.500000,102.000000,103.500000,91.637817,9505271
2017-11-13,103.000000,103.500000,102.500000,102.500000,90.752426,11160951
2017-11-14,102.500000,103.000000,102.500000,103.000000,91.195122,7423386
2017-11-15,102.500000,103.000000,102.000000,102.500000,90.752426,12790664
2017-11-16,102.500000,103.000000,102.500000,102.500000,90.752426,7155897
2017-11-17,102.500000,103.000000,102.500000,103.000000,91.195122,6850726
2017-11-20,103.000000,103.000000,102.500000,102.500000,90.752426,6359220
2017-11-21,102.500000,103.000000,102.500000,103.000000,91.195122,6940143
2017-11-22,103.000000,103.500000,102.500000,103.500000,91.637817,9498167
2017-11-23,103.500000,103.500000,103.000000,103.500000,91.637817,4572807
2017-11-24,103.500000,104.000000,103.000000,104.000000,92.080513,6164882
2017-11-27,104.000000,104.000000,103.500000,104.000000,92.080513,6655589
2017-11-28,104.000000,104.500000,103.500000,104.500000,92.523209,10062605
2017-11-29,104.000000,104.500000,103.500000,104.500000,92.523209,6245591
2017-11-30,104.000000,104.500000,103.500000,103.500000,91.637817,16869711
2017-12-01,104.000000,104.500000,103.500000,104.000000,92.080513,10298399
2017-12-04,104.000000,104.000000,103.500000,104.000000,92.080513,7216086
2017-12-05,103.500000,104.000000,103.500000,104.000000,92.080513,10646535
2017-12-06,103.500000,104.000000,103.500000,104.000000,92.080513,12348019
2017-12-07,104.000000,104.500000,103.500000,104.500000,92.523209,14712576
2017-12-08,104.500000,104.500000,104.000000,104.500000,92.523209,10005179
2017-12-11,104.500000,105.000000,104.000000,104.500000,92.523209,4944815
2017-12-12,104.500000,105.000000,104.500000,104.500000,92.523209,6411675
2017-12-13,104.500000,105.000000,104.500000,104.500000,92.523209,8100040
2017-12-14,104.500000,105.000000,104.500000,105.000000,92.965897,10639323
2017-12-15,105.000000,105.500000,105.000000,105.500000,93.408585,12933285
2017-12-18,105.000000,105.500000,105.000000,105.000000,92.965897,7985099
2017-12-19,105.000000,105.500000,105.000000,105.000000,92.965897,11777765
2017-12-20,105.000000,105.500000,105.000000,105.500000,93.408585,6108758
2017-12-21,105.500000,105.500000,105.000000,105.000000,92.965897,6658200
2017-12-22,105.500000,105.500000,105.000000,105.500000,93.408585,4061508
2017-12-25,105.500000,106.000000,105.000000,106.000000,93.851288,3648502
2017-12-26,105.500000,106.000000,105.500000,105.500000,93.408585,2440405
2017-12-27,106.000000,106.500000,105.500000,106.000000,93.851288,6270905
2017-12-28,106.000000,106.500000,105.000000,105.500000,93.408585,10589773
2017-12-29,105.500000,106.000000,105.500000,106.000000,93.851288,6765040
2018-01-02,106.000000,108.000000,105.500000,107.500000,95.179375,11863896
2018-01-03,107.500000,108.000000,107.000000,108.000000,95.622063,12032898
2018-01-04,108.000000,108.000000,107.500000,108.000000,95.622063,11011635
2018-01-05,108.000000,108.500000,107.500000,108.500000,96.064758,16499196
2018-01-08,108.500000,109.000000,108.000000,108.500000,96.064758,9758897
2018-01-09,108.500000,109.000000,108.000000,109.000000,96.507462,11523481
2018-01-10,109.000000,109.500000,108.500000,108.500000,96.064758,17393911
2018-01-11,108.500000,109.000000,108.000000,108.500000,96.064758,7685458
2018-01-12,108.500000,109.000000,108.000000,108.500000,96.064758,8159899
2018-01-15,108.500000,109.000000,108.500000,109.000000,96.507462,5295048
2018-01-16,109.000000,109.000000,108.500000,109.000000,96.507462,9879470
2018-01-17,108.500000,109.000000,108.500000,109.000000,96.507462,7829236
2018-01-18,109.000000,109.000000,107.500000,107.500000,95.179375,9007098
2018-01-19,108.000000,109.000000,107.500000,109.000000,96.507462,6157838
2018-01-22,108.500000,109.000000,108.000000,108.500000,96.064758,6607332
2018-01-23,108.500000,109.500000,108.500000,109.000000,96.507462,12165163
2018-01-24,109.500000,109.500000,108.500000,108.500000,96.064758,6674093
2018-01-25,108.500000,109.000000,108.500000,108.500000,96.064758,7078291
2018-01-26,108.500000,109.000000,108.500000,108.500000,96.064758,7769697
2018-01-29,109.000000,109.500000,108.500000,109.500000,96.950157,7228639
2018-01-30,109.000000,109.500000,108.000000,108.000000,95.622063,13582016
2018-01-31,108.000000,109.000000,108.000000,108.500000,96.064758,6960099
2018-02-01,109.000000,110.000000,109.000000,109.000000,96.507462,10449828
2018-02-02,109.500000,109.500000,109.000000,109.000000,96.507462,10658600
2018-02-05,108.000000,109.000000,108.000000,108.000000,95.622063,11528365
2018-02-06,107.000000,107.500000,105.000000,106.500000,94.293983,18681084
2018-02-07,107.000000,108.000000,107.000000,107.500000,95.179375,10803469
2018-02-08,107.500000,108.000000,107.500000,108.000000,95.622063,6896491
2018-02-09,106.000000,107.500000,106.000000,107.500000,95.179375,12728774
2018-02-12,107.000000,107.500000,106.500000,106.500000,94.293983,11006699
2018-02-21,108.000000,109.000000,107.500000,109.000000,96.507462,10213387
2018-02-22,108.500000,109.000000,108.000000,108.500000,96.064758,8626836
2018-02-23,108.500000,109.500000,108.500000,109.500000,96.950157,8650511
2018-02-26,109.500000,110.000000,109.500000,110.000000,97.392853,7916363
2018-02-27,110.000000,110.000000,109.500000,109.500000,96.950157,10031572
2018-03-01,108.500000,109.500000,108.500000,108.500000,96.064758,8730967
2018-03-02,108.000000,108.500000,108.000000,108.000000,95.622063,6727034
2018-03-05,108.000000,108.500000,108.000000,108.000000,95.622063,6713403
2018-03-06,109.000000,109.500000,108.500000,109.500000,96.950157,7726312
2018-03-07,109.000000,110.000000,109.000000,109.500000,96.950157,7485046
2018-03-08,109.500000,109.500000,109.000000,109.500000,96.950157,4313846
2018-03-09,109.500000,109.500000,108.500000,109.500000,96.950157,5798031
2018-03-12,109.000000,109.500000,108.500000,109.000000,96.507462,8034683
2018-03-13,109.000000,109.000000,108.500000,109.000000,96.507462,9633999
2018-03-14,109.000000,109.500000,108.500000,109.000000,96.507462,5494781
2018-03-15,109.000000,109.500000,108.500000,109.000000,96.507462,7393162
2018-03-16,109.000000,110.000000,108.500000,110.000000,97.392853,16766570
2018-03-19,109.500000,110.000000,109.000000,110.000000,97.392853,8102673
2018-03-20,109.500000,110.000000,109.000000,109.500000,96.950157,7087366
2018-03-21,109.500000,110.500000,109.500000,110.500000,97.835541,12570519
2018-03-22,110.500000,111.500000,110.500000,111.500000,98.720932,12039380
2018-03-23,110.500000,111.000000,110.000000,110.000000,97.392853,8283274
2018-03-26,110.000000,111.000000,109.500000,111.000000,98.278236,5376812
2018-03-27,111.000000,112.000000,111.000000,112.000000,99.163628,8885548
2018-03-28,112.000000,112.500000,111.500000,112.500000,99.606331,9073181
2018-03-29,112.500000,112.500000,111.500000,111.500000,98.720932,7288039
2018-03-30,112.500000,113.000000,112.000000,113.000000,100.049011,11511978
2018-04-02,112.500000,113.500000,112.000000,112.500000,99.606331,9427823
2018-04-03,112.000000,112.500000,111.500000,112.000000,99.163628,9326331
2018-04-09,112.500000,114.000000,112.000000,114.000000,100.934402,10724224
2018-04-10,113.500000,114.500000,113.500000,114.500000,101.377098,9090722
2018-04-11,114.500000,115.000000,113.500000,114.000000,100.934402,8727997
2018-04-12,114.000000,115.000000,113.000000,114.000000,100.934402,8704790
2018-04-13,113.500000,114.000000,112.500000,113.500000,100.491707,6502240
2018-04-16,113.000000,113.500000,112.500000,113.000000,100.049011,4645198
2018-04-17,113.000000,113.500000,112.500000,113.500000,100.491707,6203423
2018-04-18,113.500000,114.500000,113.500000,114.500000,101.377098,4714981
