Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,25.750000,25.870001,25.750000,25.840000,24.237797,9817133
2019-02-22,25.840000,25.930000,25.820000,25.900000,24.294075,15306751
2019-02-25,25.930000,26.139999,25.930000,26.129999,24.509813,15155233
2019-02-26,26.190001,26.309999,26.160000,26.180000,24.556715,10165034
2019-02-27,26.150000,26.150000,25.920000,25.959999,24.350355,7408088
2019-03-04,25.959999,26.160000,25.900000,26.120001,24.500435,12355246
2019-03-05,26.090000,26.090000,25.980000,26.000000,24.387875,5707672
2019-03-06,26.049999,26.100000,26.020000,26.080000,24.462915,3385295
2019-03-07,26.080000,26.110001,25.969999,25.980000,24.369114,3798278
2019-03-08,25.910000,25.910000,25.680000,25.840000,24.237797,6057168
2019-03-11,25.840000,25.900000,25.780001,25.889999,24.284695,3779390
2019-03-12,26.020000,26.080000,26.000000,26.010000,24.397255,4462109
2019-03-13,26.010000,26.020000,25.950001,25.980000,24.369114,2314614
2019-03-14,25.990000,26.010000,25.860001,25.910000,24.303455,3651079
2019-03-15,25.910000,25.990000,25.900000,25.910000,24.303455,3057756
2019-03-18,26.010000,26.129999,26.000000,26.129999,24.509813,7184696
2019-03-19,26.129999,26.280001,26.129999,26.219999,24.594233,13399629
2019-03-20,26.219999,26.240000,26.170000,26.200001,24.575476,2304178
2019-03-21,26.260000,26.379999,26.260000,26.370001,24.734934,11109353
2019-03-22,26.430000,26.580000,26.340000,26.370001,24.734934,10262168
2019-03-25,26.240000,26.240000,26.049999,26.100000,24.481674,5705875
2019-03-26,26.260000,26.299999,26.250000,26.250000,24.622374,2228192
2019-03-27,26.260000,26.299999,26.250000,26.280001,24.650515,1759849
2019-03-28,26.280001,26.280001,26.209999,26.240000,24.612993,1827877
2019-03-29,26.299999,26.410000,26.270000,26.400000,24.763073,4486777
2019-04-01,26.500000,26.600000,26.500000,26.510000,24.866253,7255846
2019-04-02,26.520000,26.639999,26.520000,26.580000,24.931911,2905223
2019-04-03,26.620001,26.760000,26.620001,26.730000,25.072611,10981802
2019-04-08,26.870001,26.990000,26.870001,26.930000,25.260210,7277247
2019-04-09,26.950001,27.070000,26.930000,27.020000,25.344631,15167174
2019-04-10,27.000000,27.000000,26.910000,26.969999,25.297729,6258431
2019-04-11,27.000000,27.080000,26.870001,26.889999,25.222691,6076925
2019-04-12,26.889999,26.900000,26.709999,26.760000,25.100752,4986704
2019-04-15,26.889999,27.000000,26.889999,26.990000,25.316490,5300611
2019-04-16,27.020000,27.260000,27.000000,27.250000,25.560369,15327886
2019-04-17,27.270000,27.490000,27.270000,27.440001,25.738588,10329575
2019-04-18,27.440001,27.570000,27.129999,27.139999,25.457190,8277713
2019-04-19,27.250000,27.469999,27.250000,27.350000,25.654169,5366796
2019-04-22,27.389999,27.530001,27.370001,27.410000,25.710447,5721886
2019-04-23,27.410000,27.420000,27.250000,27.360001,25.663549,2609526
2019-04-24,27.440001,27.570000,27.440001,27.570000,25.860527,7408137
2019-04-25,27.559999,27.650000,27.559999,27.650000,25.935566,4508103
2019-04-26,27.600000,27.600000,27.450001,27.520000,25.813629,3087043
2019-04-29,27.520000,27.530001,27.240000,27.350000,25.654169,4207555
2019-04-30,27.350000,27.350000,27.200001,27.350000,25.654169,4149917
2019-05-02,27.350000,27.440001,27.350000,27.400000,25.701069,2134902
2019-05-03,27.450001,27.559999,27.400000,27.559999,25.851147,3566841
2019-05-06,27.469999,27.469999,27.020000,27.080000,25.400909,13121912
2019-05-07,27.080000,27.280001,27.080000,27.260000,25.569750,2732665
2019-05-08,27.080000,27.200001,26.940001,27.200001,25.513470,2800869
2019-05-09,27.160000,27.160000,26.650000,26.740000,25.081991,18341778
2019-05-10,26.740000,26.900000,26.379999,26.549999,24.903772,17233055
2019-05-13,26.530001,26.530001,26.059999,26.090000,24.472294,25434915
2019-05-14,25.799999,26.090000,25.540001,26.070000,24.453535,26229252
2019-05-15,26.170000,26.260000,26.070000,26.180000,24.556715,11292203
2019-05-16,26.160000,26.170000,25.900000,25.920000,24.312836,16804143
2019-05-17,26.020000,26.090000,25.660000,25.700001,24.106478,25301199
2019-05-20,25.840000,25.850000,25.540001,25.700001,24.106478,16697262
2019-05-21,25.700001,25.780001,25.549999,25.760000,24.162756,17584158
2019-05-22,25.860001,25.889999,25.760000,25.790001,24.190897,11103208
2019-05-23,25.670000,25.670000,25.400000,25.440001,23.862598,32848022
2019-05-24,25.459999,25.549999,25.400000,25.440001,23.862598,17692438
2019-05-27,25.570000,25.570000,25.330000,25.450001,23.871979,17219171
2019-05-28,25.469999,25.500000,25.410000,25.500000,23.918877,9533878
2019-05-29,25.389999,25.410000,25.219999,25.389999,23.815697,13580824
2019-05-30,25.400000,25.590000,25.389999,25.580000,23.993917,12611274
2019-05-31,25.580000,25.940001,25.559999,25.940001,24.331596,9109759
2019-06-03,25.870001,25.870001,25.580000,25.840000,24.237797,9134391
2019-06-04,25.840000,25.920000,25.750000,25.760000,24.162756,6616095
2019-06-05,25.959999,26.000000,25.790001,25.809999,24.209656,5121832
2019-06-06,25.809999,25.820000,25.639999,25.690001,24.097097,11742018
2019-06-10,25.900000,25.990000,25.870001,25.990000,24.378494,4686447
2019-06-11,26.080000,26.080000,25.980000,26.040001,24.425396,7820106
2019-06-12,26.040001,26.100000,25.990000,26.100000,24.481674,6103314
2019-06-13,26.100000,26.100000,25.940001,26.010000,24.397255,7322160
2019-06-14,26.010000,26.040001,25.959999,25.990000,24.378494,6286912
2019-06-17,26.000000,26.100000,25.950001,26.049999,24.434774,5804324
2019-06-18,26.030001,26.080000,26.030001,26.059999,24.444155,2009278
2019-06-19,26.250000,26.480000,26.240000,26.469999,24.828732,11345281
2019-06-20,26.490000,26.620001,26.490000,26.610001,24.960052,9308012
2019-06-21,26.650000,26.719999,26.510000,26.520000,24.875633,7526928
2019-06-24,26.520000,26.629999,26.469999,26.600000,24.950672,5113618
2019-06-25,26.600000,26.620001,26.459999,26.469999,24.828732,4695867
2019-06-26,26.469999,26.469999,26.400000,26.430000,24.791214,3398929
2019-06-27,26.459999,26.670000,26.459999,26.610001,24.960052,5349817
2019-06-28,26.610001,26.650000,26.570000,26.590000,24.941292,2815610
2019-07-01,26.900000,26.959999,26.870001,26.950001,25.278971,10905721
2019-07-02,26.950001,26.980000,26.840000,26.959999,25.288349,7149472
2019-07-03,26.959999,26.959999,26.770000,26.780001,25.119513,4255938
2019-07-04,26.790001,26.990000,26.790001,26.930000,25.260210,4262698
2019-07-05,26.930000,27.059999,26.930000,26.990000,25.316490,6578217
2019-07-08,26.990000,27.040001,26.879999,26.959999,25.288349,4585838
2019-07-09,26.959999,26.969999,26.850000,26.870001,25.203932,3058655
2019-07-10,26.900000,26.969999,26.879999,26.950001,25.278971,5629394
2019-07-11,27.000000,27.180000,27.000000,27.110001,25.429050,18772716
2019-07-12,27.110001,27.260000,27.110001,27.160000,25.475950,16441150
2019-07-15,27.180000,27.230000,27.020000,27.209999,25.522848,11954208
2019-07-16,27.209999,27.340000,27.209999,27.260000,25.569750,7512646
2019-07-17,27.250000,27.250000,27.080000,27.139999,25.457190,5612262
2019-07-18,27.090000,27.129999,27.049999,27.059999,25.382149,5846709
2019-07-19,27.129999,27.170000,27.030001,27.059999,25.382149,5264174
2019-07-22,27.080000,27.139999,27.080000,27.110001,25.429050,4942243
2019-07-23,27.160000,27.280001,27.160000,27.240000,25.550989,9291709
2019-07-24,27.240000,27.370001,27.240000,27.280001,25.588511,9977039
2019-07-25,27.299999,27.469999,27.270000,27.469999,25.766727,12149479
2019-07-26,27.469999,27.469999,27.379999,27.400000,25.701069,3924848
2019-07-29,27.400000,27.430000,27.309999,27.370001,25.672930,2530966
2019-07-30,27.410000,27.450001,27.250000,27.290001,25.597889,3917750
2019-07-31,27.290001,27.299999,27.120001,27.200001,25.513470,3463983
2019-08-01,27.100000,27.190001,27.030001,27.100000,25.419670,4145642
2019-08-02,27.000000,27.000000,26.780001,26.850000,25.185171,19181638
2019-08-05,26.820000,26.820000,26.600000,26.600000,24.950672,18986649
2019-08-06,26.379999,26.549999,25.940001,26.520000,24.875633,21009136
2019-08-07,26.559999,26.650000,26.370001,26.430000,24.791214,14483916
2019-08-08,26.450001,26.610001,26.450001,26.559999,24.913153,7648272
2019-08-12,26.570000,26.910000,26.570000,26.900000,25.232071,4756465
2019-08-13,26.850000,26.850000,26.639999,26.760000,25.100752,4780028
2019-08-14,26.950001,26.980000,26.920000,26.930000,25.260210,3727407
2019-08-15,26.639999,26.850000,26.530001,26.820000,25.157030,6225616
2019-08-16,26.930000,26.950001,26.790001,26.950001,25.278971,2997474
2019-08-19,26.980000,27.090000,26.980000,27.030001,25.354012,4073881
2019-08-20,27.040001,27.090000,27.040001,27.070000,25.391529,3875482
2019-08-21,27.070000,27.110001,27.040001,27.049999,25.372768,2737321
2019-08-22,27.080000,27.150000,27.000000,27.020000,25.344631,5386121
2019-08-23,27.030001,27.080000,27.000000,27.020000,25.344631,2825715
2019-08-26,26.799999,26.920000,26.770000,26.879999,25.213310,15764782
2019-08-27,26.900000,27.000000,26.900000,26.959999,25.288349,2146074
2019-08-28,27.000000,27.000000,26.959999,26.969999,25.297729,2056821
2019-08-29,26.980000,27.000000,26.959999,27.000000,25.325871,1777397
2019-08-30,27.100000,27.340000,27.100000,27.250000,25.560369,16157578
2019-09-02,27.299999,27.459999,27.299999,27.440001,25.738588,12818715
2019-09-03,27.450001,27.520000,27.400000,27.400000,25.701069,9302571
2019-09-04,27.400000,27.549999,27.400000,27.540001,25.832388,13513503
2019-09-05,27.629999,27.790001,27.629999,27.709999,25.991846,15912013
2019-09-06,27.799999,27.950001,27.760000,27.830000,26.104406,15102467
2019-09-10,27.790001,27.830000,27.709999,27.740000,26.019987,5715715
2019-09-11,27.790001,27.920000,27.790001,27.809999,26.085646,8489636
2019-09-12,27.920000,28.030001,27.910000,27.920000,26.188826,13047504
2019-09-16,27.959999,27.980000,27.920000,27.940001,26.207586,6197909
2019-09-17,27.940001,28.049999,27.940001,28.000000,26.263866,10509998
2019-09-18,28.000000,28.080000,28.000000,28.049999,26.310764,5340038
2019-09-19,28.059999,28.090000,27.950001,27.969999,26.235725,4606448
2019-09-20,27.969999,28.000000,27.969999,27.980000,26.245106,2774640
2019-09-23,27.980000,28.150000,27.950001,28.120001,26.376425,14346926
2019-09-24,28.120001,28.370001,28.110001,28.330000,26.573404,8887369
2019-09-25,28.330000,28.330000,28.180000,28.200001,26.451466,3828087
2019-09-26,28.340000,28.340000,28.110001,28.150000,26.404564,3829788
2019-09-27,28.150000,28.170000,27.850000,27.879999,26.151306,7746527
2019-10-01,27.930000,28.230000,27.930000,28.180000,26.432705,5360488
2019-10-02,28.139999,28.180000,28.100000,28.170000,26.423325,2154857
2019-10-03,28.000000,28.120001,27.950001,28.120001,26.376425,4313025
2019-10-04,28.150000,28.200001,28.080000,28.139999,26.395184,2560924
2019-10-07,28.600000,28.600000,28.389999,28.420000,26.657824,41287703
2019-10-08,28.500000,28.570000,28.420000,28.440001,26.676584,17646104
2019-10-09,28.420000,28.420000,28.250000,28.280001,26.526505,21754179
2019-10-14,28.570000,28.580000,28.500000,28.520000,26.751623,12704020
2019-10-15,28.530001,28.559999,28.420000,28.450001,26.685965,11882620
2019-10-16,28.570000,28.570000,28.450001,28.510000,26.742243,9730683
2019-10-17,28.520000,28.700001,28.510000,28.700001,26.920464,11644864
2019-10-18,28.760000,28.920000,28.760000,28.820000,27.033022,14882765
2019-10-21,28.900000,28.980000,28.889999,28.950001,27.154963,34164302
2019-10-22,29.000000,29.059999,28.969999,29.030001,27.230001,33730255
2019-10-23,27.459999,27.620001,27.250000,27.540001,27.540001,98226814
2019-10-24,27.690001,27.690001,27.580000,27.650000,27.650000,28335344
2019-10-25,27.799999,27.850000,27.600000,27.600000,27.600000,23111873
2019-10-28,27.840000,27.840000,27.610001,27.700001,27.700001,14846481
2019-10-29,27.770000,27.809999,27.510000,27.620001,27.620001,23529598
2019-10-30,27.670000,27.670000,27.600000,27.650000,27.650000,10482971
2019-10-31,27.660000,27.700001,27.570000,27.580000,27.580000,16712712
2019-11-01,27.580000,27.629999,27.490000,27.629999,27.629999,11177733
2019-11-04,27.650000,27.840000,27.650000,27.840000,27.840000,13142719
2019-11-05,28.000000,28.049999,27.940001,28.030001,28.030001,13469440
2019-11-06,28.170000,28.170000,27.780001,27.930000,27.930000,19221502
2019-11-07,27.930000,27.930000,27.700001,27.799999,27.799999,12699573
2019-11-08,27.830000,27.950001,27.790001,27.879999,27.879999,6708118
2019-11-11,27.879999,27.879999,27.469999,27.500000,27.500000,42792590
2019-11-12,27.559999,27.740000,27.559999,27.740000,27.740000,5867933
2019-11-13,27.740000,27.799999,27.700001,27.790001,27.790001,4770035
2019-11-14,27.799999,27.830000,27.799999,27.830000,27.830000,3970329
2019-11-15,27.940001,27.950001,27.820000,27.879999,27.879999,6901520
2019-11-18,27.990000,28.070000,27.940001,28.049999,28.049999,10450081
2019-11-19,28.059999,28.139999,28.030001,28.139999,28.139999,7508205
2019-11-20,28.150000,28.150000,28.070000,28.090000,28.090000,6689728
2019-11-21,28.030001,28.030001,27.830000,28.000000,28.000000,11566076
2019-11-22,28.000000,28.030001,27.980000,28.010000,28.010000,4531766
2019-11-25,28.040001,28.059999,27.980000,27.990000,27.990000,6319501
2019-11-26,28.139999,28.139999,28.020000,28.059999,28.059999,4798907
2019-11-27,28.059999,28.070000,28.000000,28.040001,28.040001,3859055
2019-11-28,28.040001,28.049999,28.000000,28.030001,28.030001,3337478
2019-11-29,28.030001,28.030001,27.740000,27.750000,27.750000,23823262
2019-12-02,27.760000,27.780001,27.510000,27.650000,27.650000,19022342
2019-12-03,27.650000,27.969999,27.580000,27.920000,27.920000,7186008
2019-12-04,27.889999,27.889999,27.799999,27.879999,27.879999,5055460
2019-12-05,27.980000,28.070000,27.950001,28.030001,28.030001,11396638
2019-12-06,28.120001,28.200001,28.090000,28.129999,28.129999,11833145
2019-12-09,28.170000,28.270000,28.170000,28.209999,28.209999,6421844
2019-12-10,28.209999,28.219999,28.120001,28.139999,28.139999,3594897
2019-12-11,28.150000,28.209999,28.150000,28.209999,28.209999,5952469
2019-12-12,28.250000,28.340000,28.250000,28.309999,28.309999,9555665
2019-12-13,28.400000,28.500000,28.299999,28.370001,28.370001,10070440
2019-12-16,28.500000,28.600000,28.450001,28.570000,28.570000,49580
2019-12-17,28.590000,28.709999,28.590000,28.709999,28.709999,9472839
2019-12-18,28.730000,28.820000,28.690001,28.770000,28.770000,8885507
2019-12-19,28.770000,28.860001,28.639999,28.690001,28.690001,7987291
2019-12-20,28.730000,28.900000,28.660000,28.799999,28.799999,7772041
2019-12-23,28.799999,28.799999,28.660000,28.719999,28.719999,5086792
2019-12-24,28.719999,28.790001,28.700001,28.740000,28.740000,3111481
2019-12-25,28.750000,28.920000,28.750000,28.830000,28.830000,6322447
2019-12-26,28.920000,28.920000,28.799999,28.860001,28.860001,5004440
2019-12-27,28.870001,28.920000,28.870001,28.900000,28.900000,4884324
2019-12-30,28.900000,29.049999,28.900000,29.000000,29.000000,17029814
2019-12-31,29.000000,29.059999,28.900000,28.969999,28.969999,10185548
2020-01-02,29.000000,29.120001,28.990000,29.090000,29.090000,12542463
2020-01-03,29.150000,29.430000,29.040001,29.180000,29.180000,15397477
2020-01-06,29.180000,29.180000,28.950001,28.959999,28.959999,12664714
2020-01-07,28.950001,28.959999,28.480000,28.690001,28.690001,28160121
2020-01-08,28.559999,28.690001,28.299999,28.500000,28.500000,18148599
2020-01-09,28.559999,28.780001,28.559999,28.700001,28.700001,11167458
2020-01-10,28.830000,28.850000,28.650000,28.690001,28.690001,9414322
2020-01-13,28.730000,28.850000,28.700001,28.840000,28.840000,9109161
2020-01-14,28.910000,29.020000,28.910000,29.020000,29.020000,8836874
2020-01-15,29.030001,29.090000,29.000000,29.010000,29.010000,9081284
2020-01-16,29.110001,29.120001,28.950001,29.100000,29.100000,11087219
2020-01-17,29.129999,29.190001,29.090000,29.160000,29.160000,11756156
2020-01-20,29.170000,29.219999,29.160000,29.190001,29.190001,8166082
2020-01-30,28.500000,28.500000,27.500000,27.700001,27.700001,124629153
2020-01-31,27.709999,28.000000,27.610001,27.920000,27.920000,43237283
2020-02-03,27.420000,27.750000,26.850000,27.740000,27.740000,45081773
2020-02-04,28.500000,28.500000,28.120001,28.120001,28.120001,15739871
2020-02-05,28.240000,28.250000,28.000000,28.080000,28.080000,13922740
2020-02-06,28.350000,28.440001,28.180000,28.440001,28.440001,15996571
2020-02-07,28.379999,28.379999,28.200001,28.230000,28.230000,12253406
2020-02-10,28.000000,28.230000,27.799999,28.139999,28.139999,18717739
2020-02-11,28.200001,28.340000,28.200001,28.340000,28.340000,7079932
2020-02-12,28.360001,28.570000,28.360001,28.559999,28.559999,12239828
2020-02-13,28.600000,28.790001,28.600000,28.639999,28.639999,14950526
2020-02-14,28.639999,28.820000,28.629999,28.790001,28.790001,9659751
2020-02-17,28.780001,28.870001,28.600000,28.799999,28.799999,14439906
2020-02-18,28.770000,28.920000,28.740000,28.799999,28.799999,12272396
2020-02-19,28.799999,28.990000,28.780001,28.959999,28.959999,11357954
2020-02-20,29.000000,29.059999,28.870001,28.930000,28.930000,8809420
2020-02-21,28.910000,28.990000,28.850000,28.900000,28.900000,5864280
2020-02-24,28.770000,28.770000,28.590000,28.700001,28.700001,14095127
2020-02-25,28.450001,28.700001,28.360001,28.670000,28.670000,11318028
2020-02-26,28.500000,28.549999,28.299999,28.299999,28.299999,34883285
2020-02-27,28.299999,28.389999,27.830000,27.900000,27.900000,56537310
2020-03-02,27.700001,27.900000,27.200001,27.750000,27.750000,48021434
2020-03-03,28.150000,28.200001,27.920000,27.930000,27.930000,26979859
2020-03-04,27.930000,27.930000,27.709999,27.860001,27.860001,21853847
2020-03-05,28.010000,28.100000,28.000000,28.100000,28.100000,13650787
2020-03-06,28.010000,28.010000,27.750000,27.879999,27.879999,27963318
2020-03-09,27.490000,27.520000,27.170000,27.250000,27.250000,96841145
2020-03-10,26.799999,27.260000,26.760000,27.250000,27.250000,70307269
2020-03-11,27.340000,27.389999,26.930000,26.969999,26.969999,38279695
2020-03-12,26.730000,26.730000,25.709999,25.930000,25.930000,155640188
2020-03-13,24.350000,25.320000,24.020000,25.290001,25.290001,157473670
2020-03-16,25.100000,25.240000,24.400000,24.410000,24.410000,92824206
2020-03-17,23.570000,24.290001,23.430000,23.670000,23.670000,103620788
2020-03-18,23.700001,23.820000,23.260000,23.290001,23.290001,80530934
2020-03-19,22.879999,22.879999,21.450001,21.850000,21.850000,137455783
2020-03-20,22.250000,23.549999,22.209999,23.280001,23.280001,88557505
2020-03-23,22.690001,22.799999,22.200001,22.490000,22.490000,53865745
